66.17,27.48,55.95,18.96,39.32,40.7,16.87,45.99,30.04,24.78,55.44,50.04,35.23,51.77,47.59,58.23,55.66,19.09,50.24,18.1,10.85,33.21,52.79,43.79,15.81,46.49,57.15,45.18,15.77,56.79,24.52,55.85,62.23,46.79,29.5,64.17,63.89,64.17,44.76,28.32,40.45,20.25,30.33,33.19,29.44,13.18,37.23,56.79,28.31,15.85,62.71,43.67,10.52,56.56,61.04,17.95,35.7,38.66,11.99,19.63,23.85,58.51,45.69,49.86,32.35,14.8,31.99,46.16,50.76,55.4,49.62,13.8,24.98,14.44,42.02,13.98,35.34,56.52,43.28,36.38,34.19,32.23,46.59,49.44,13.98,43.37,26.63,56.71,59.66,10.61,33.59,13.6,41.44,23.75,15.2,41.04,30.03,28.07,61.66,45.62,59.56,10.5,13.74,34.58,45.33,32.82,14.56,21.81,36.88,22.19,56.13,10.3,62.84,50.32,65.15,58.69,24.8,34.03,10.63,38.41,19.2,38.9,31.22,55.05,59.84,51.99,38.16,42.04
50.21,62.78,20.24,47.94,25.09,57.01,51.27,36.75,45.4,28.23,52.25,16.15,39.37,60.16,64.08,30.03,42.79,34.74,36.46,49.64,53.81,35.12,50.44,52.28,12.07,35.09,45.12,18.5,55.93,46.45,42.26,22.49,32.16,12.79,15.62,15.43,10.81,30.79,26.0,16.33,42.39,21.1,10.81,38.18,27.26,48.27,40.68,46.55,44.96,39.49,55.46,33.32,20.59,39.06,36.2,23.28,54.47,52.23,60.02,50.35,32.34,62.19,58.09,29.86,43.89,22.04,30.04,50.4,63.81,47.58,38.22,41.71,11.83,31.84,33.36,41.97,32.87,53.0,41.08,32.18,19.21,39.2,59.47,48.09,20.59,44.15,59.74,38.58,62.5,16.51,47.18,32.12,17.3,20.92,22.72,33.02,26.58,22.0,38.74,54.55,16.98,28.95,46.83,46.68,29.79,61.03,59.42,51.75,60.33,26.38,53.74,21.89,54.07,51.62,49.18,21.03,16.91,19.2,52.11,60.17,50.26,48.28,39.51,56.4,32.43,54.51,23.88,54.82
37.36,40.51,25.17,13.72,37.19,23.05,33.97,37.7,34.54,43.68,27.48,17.19,51.91,43.82,56.73,13.54,21.0,22.02,42.26,31.21,14.95,32.36,12.59,36.68,27.83,56.41,15.96,45.96,38.43,50.39,18.8,53.42,48.07,55.23,48.82,48.44,61.5,59.97,51.49,50.92,33.8,59.04,12.0,18.55,43.82,61.22,14.56,18.12,16.43,38.2,46.48,60.99,32.9,15.43,31.24,12.03,52.35,44.95,61.72,26.97,51.85,52.34,38.28,36.05,18.49,36.88,26.35,26.85,48.03,45.49,35.62,46.22,39.08,16.41,13.8,22.83,44.74,12.11,48.75,15.98,17.88,24.78,21.56,48.46,35.87,20.92,48.95,15.52,45.29,57.69,54.45,39.81,23.52,50.99,39.41,14.59,40.86,57.9,14.53,26.26,37.84,55.48,53.17,27.38,65.54,26.6,23.0,63.77,46.11,59.92,61.81,52.68,20.8,24.7,51.6,50.62,34.18,35.96,22.47,26.07,46.52,16.68,25.41,25.72,52.32,56.02,54.42,55.02
62.85,22.84,39.92,14.29,29.86,64.9,18.72,66.11,19.2,16.25,66.44,31.09,43.58,20.23,18.81,33.51,32.97,52.42,17.41,40.8,47.83,61.92,64.6,12.93,62.29,17.99,50.2,17.88,36.95,25.49,22.36,48.9,62.37,33.66,60.89,65.61,29.28,18.61,10.6,57.48,49.31,37.61,43.9,38.98,35.26,14.09,39.98,59.22,48.42,45.34,32.75,22.91,41.17,34.83,38.42,46.42,18.23,22.42,19.65,26.8,29.71,41.42,51.63,55.31,13.44,21.2,61.99,31.6,60.15,44.37,57.57,22.17,61.65,60.36,59.68,57.47,65.8,29.67,43.89,10.57,22.92,60.12,59.73,48.28,31.55,15.78,53.13,27.73,40.88,45.22,30.08,14.05,52.85,32.92,47.1,26.03,50.24,13.8,41.33,49.97,50.08,26.38,25.69,11.62,45.68,29.57,26.45,61.84,13.31,51.11,65.48,49.94,16.47,56.71,64.41,38.85,38.82,29.05,48.58,25.39,38.5,61.39,47.68,40.37,46.05,43.47,17.15,24.15
62.66,43.86,11.91,36.42,23.88,44.61,11.82,19.01,34.37,62.83,25.9,32.16,52.31,33.19,59.55,64.0,18.15,20.96,44.57,29.87,42.54,60.05,40.5,64.39,11.21,58.45,54.87,32.35,47.94,45.12,64.52,37.46,35.61,65.74,42.06,15.9,32.62,18.64,66.48,45.71,27.82,48.72,60.66,38.61,41.72,32.32,36.79,58.74,59.7,48.26,35.5,12.77,52.93,62.87,54.31,14.08,48.71,56.67,30.42,33.81,50.25,39.27,53.47,22.96,41.35,28.99,44.28,47.04,39.72,30.98,26.65,22.06,43.09,61.19,41.35,15.26,43.84,43.04,65.54,36.95,32.01,48.31,63.92,16.17,56.32,58.1,54.26,21.15,41.37,31.69,45.09,39.63,45.89,42.64,41.04,27.55,53.47,56.82,58.2,14.8,51.9,36.98,48.72,26.8,60.0,46.97,54.01,11.96,41.57,21.43,51.13,33.13,60.1,62.47,55.77,11.51,16.12,47.25,57.49,61.93,25.88,31.49,12.4,18.09,48.52,44.99,12.5,55.89
25.48,31.65,30.11,33.7,42.74,64.01,66.23,10.88,49.99,54.06,47.28,46.09,46.24,29.16,52.86,13.22,38.51,66.41,49.27,57.9,30.59,62.15,24.06,16.14,45.64,23.26,44.08,47.62,60.38,40.85,22.63,18.25,26.89,18.39,35.98,46.42,29.69,37.25,59.99,55.55,63.35,42.62,62.22,32.32,19.13,36.71,58.99,47.01,23.38,28.45,29.31,14.66,60.84,37.96,20.17,19.38,56.71,65.45,57.85,22.06,51.8,43.4,25.27,13.28,50.25,46.3,35.55,34.79,44.02,63.56,36.17,57.23,44.61,22.57,12.4,50.13,30.23,11.04,26.76,56.61,49.78,42.68,43.57,66.28,35.07,13.36,46.59,25.52,22.57,33.81,12.54,16.17,26.21,28.92,18.5,51.42,22.76,50.01,44.67,51.75,36.48,42.81,23.08,35.74,51.7,13.13,19.23,10.86,51.14,53.53,24.73,54.09,52.45,65.28,39.05,23.7,45.69,42.56,41.92,15.75,56.92,37.76,28.09,44.96,44.3,18.94,34.43,56.59
28.76,64.4,41.11,11.99,58.35,32.85,48.78,38.41,50.19,51.36,22.01,17.0,25.37,60.79,59.75,23.5,51.22,15.08,11.64,43.99,49.88,46.37,52.04,42.19,45.18,13.37,15.71,59.57,52.06,51.01,39.16,27.79,31.53,32.05,35.3,31.77,31.18,61.78,18.01,39.96,46.96,29.37,12.32,40.6,48.91,20.99,55.38,54.72,47.09,12.06,12.45,65.77,56.29,65.79,20.49,35.75,65.03,19.78,27.31,37.48,59.27,10.43,41.34,35.94,28.56,32.1,29.08,27.36,41.03,21.86,37.77,63.2,43.0,60.26,18.57,61.04,12.02,53.58,53.5,41.87,55.25,18.24,27.09,42.09,33.53,40.53,45.82,48.38,61.42,53.83,11.19,58.07,56.64,33.09,44.09,55.52,43.31,45.26,60.82,63.03,28.71,28.9,40.65,22.19,40.58,51.14,43.34,13.44,23.53,51.69,16.67,31.67,41.51,20.8,65.54,53.17,37.78,34.7,62.88,26.86,20.56,39.19,36.82,22.24,40.19,42.27,53.36,17.28
14.19,44.87,50.45,28.71,24.9,52.33,20.53,63.52,53.13,56.58,22.36,25.66,61.3,42.14,39.37,11.31,16.28,58.51,31.1,45.64,48.82,45.89,59.4,49.99,61.9,33.98,22.37,45.17,51.31,44.96,56.04,60.08,11.02,33.73,63.0,18.15,28.73,18.57,27.54,40.14,53.7,37.36,42.97,37.5,54.97,38.95,62.4,60.8,64.72,55.23,35.02,54.99,18.37,63.85,50.57,55.75,61.27,37.04,63.12,53.98,38.4,18.56,40.43,63.82,24.7,53.21,18.15,51.96,54.17,35.09,65.44,54.61,58.11,47.82,53.29,50.42,59.08,47.12,12.71,25.67,38.48,31.12,17.62,28.6,28.84,28.19,14.35,57.1,18.0,60.76,22.63,66.09,59.82,19.73,28.45,37.01,37.71,46.58,59.08,55.95,46.58,58.99,36.63,65.96,50.05,17.22,31.53,19.48,36.91,36.95,21.5,37.98,46.05,41.96,60.28,45.51,18.95,37.14,42.12,47.81,34.83,28.51,47.39,66.17,15.79,22.08,40.24,25.95
64.73,14.05,47.98,33.53,38.64,19.82,52.38,31.37,52.01,28.37,11.98,25.68,27.23,36.11,12.78,39.75,63.41,15.67,17.18,10.49,39.03,18.5,45.23,14.47,33.0,61.69,31.08,19.93,34.1,27.41,18.45,50.18,53.83,59.31,11.06,62.7,57.95,35.5,35.68,33.36,22.5,39.55,13.59,45.24,23.62,17.26,39.75,26.12,26.57,51.43,62.51,55.4,58.84,30.69,34.31,30.14,10.74,41.79,33.07,51.63,61.26,41.64,12.88,52.36,22.25,58.53,10.36,21.04,10.21,45.59,10.77,21.01,22.28,15.33,46.86,33.6,62.7,56.31,37.95,11.36,34.37,15.19,55.01,36.0,59.63,34.54,36.88,53.83,43.58,19.64,38.43,10.75,54.21,33.73,56.33,37.5,29.6,60.81,59.41,27.96,24.33,29.39,22.59,60.75,66.3,56.78,36.37,42.29,46.97,39.21,19.32,63.04,24.24,25.35,54.41,11.21,31.9,41.56,20.6,18.71,37.45,45.95,37.03,62.82,35.09,52.6,50.54,37.38
41.09,57.0,33.25,52.52,18.83,32.3,15.51,52.66,50.55,22.92,47.66,58.1,14.22,58.25,36.66,36.22,56.52,28.07,25.39,14.17,32.1,30.32,61.77,41.9,52.2,19.52,35.78,21.33,62.29,30.57,44.11,38.45,56.39,50.48,54.42,11.05,21.72,47.53,26.22,41.86,13.54,30.66,49.77,62.97,38.82,26.98,66.0,39.26,11.46,27.5,42.35,16.63,29.13,60.72,38.3,10.83,59.06,17.23,41.99,51.42,35.64,19.12,48.77,65.1,17.99,51.44,54.72,18.54,44.77,34.33,47.51,45.88,63.7,32.53,54.54,16.41,33.38,54.7,66.58,34.62,53.98,23.35,43.36,39.48,16.32,21.51,34.59,34.88,38.98,10.56,18.34,10.8,29.96,62.55,57.33,19.92,56.08,40.85,53.72,28.17,53.83,18.0,32.93,27.56,37.26,49.12,64.54,16.19,45.43,45.85,37.97,18.23,55.72,31.89,42.45,31.88,35.77,39.07,61.42,48.77,18.93,58.75,28.29,27.26,65.95,59.59,30.73,54.51
43.93,32.3,12.5,57.83,16.28,19.57,11.46,30.88,21.17,25.54,24.84,42.79,21.56,41.9,65.43,32.19,26.4,10.33,56.03,10.38,38.01,49.71,56.29,19.32,62.1,49.41,58.15,13.77,48.58,29.2,60.41,16.79,40.29,45.13,14.24,43.36,26.99,62.69,53.3,41.83,34.66,42.52,31.76,62.44,10.81,52.93,24.86,32.93,22.51,22.98,55.78,46.37,11.95,42.48,35.83,41.13,31.3,44.45,35.61,57.05,41.51,21.0,16.16,17.39,64.25,23.9,24.13,10.85,54.98,45.41,54.87,39.56,60.79,56.06,10.63,62.45,21.06,16.21,10.42,41.32,54.11,54.5,15.17,44.75,10.81,27.92,39.24,13.06,40.63,46.08,40.59,49.78,51.81,18.07,50.31,60.22,43.0,39.67,28.1,59.23,39.89,14.78,33.07,26.58,53.36,21.83,39.06,62.02,22.34,17.51,63.67,16.73,60.71,15.58,27.2,17.83,29.54,59.79,63.6,48.29,22.97,28.64,22.31,13.67,37.4,41.42,54.99,54.94
26.82,44.38,58.98,55.85,45.78,23.34,38.86,56.41,55.18,57.89,48.13,44.62,52.12,51.62,24.32,34.66,27.67,42.54,11.49,19.23,56.04,24.76,56.49,19.44,63.79,30.61,58.21,56.52,54.02,64.0,15.64,45.73,31.04,51.11,65.18,40.17,57.73,19.16,15.45,48.81,30.08,61.3,48.34,51.14,62.5,53.25,28.16,57.1,58.73,28.62,12.04,26.34,16.79,14.16,29.38,58.93,40.87,17.7,28.17,22.76,46.0,54.45,65.15,30.83,30.0,66.32,30.27,18.8,37.79,57.96,31.34,38.66,13.11,18.36,55.42,15.27,34.19,47.1,15.08,23.68,52.17,34.72,49.52,46.87,51.17,48.91,42.08,33.35,57.37,39.08,43.33,61.46,57.88,18.26,63.1,13.98,41.84,22.97,29.86,27.59,36.13,23.71,31.69,52.58,30.45,35.49,29.89,34.27,57.33,51.7,65.62,14.9,21.73,44.05,11.4,23.48,48.89,36.97,34.61,30.71,19.0,60.3,60.54,38.11,24.48,63.37,19.7,55.48
17.3,42.59,42.73,26.51,42.82,43.21,35.17,50.88,34.63,16.9,12.76,65.68,17.38,36.97,44.91,45.57,20.39,23.79,19.49,12.93,24.47,58.4,18.08,11.73,65.09,32.25,29.23,21.35,19.88,38.99,64.31,54.69,61.33,32.3,15.53,45.93,18.3,41.77,48.4,64.79,59.77,47.87,46.33,62.54,59.25,47.01,30.49,38.15,56.23,18.02,52.06,39.37,52.05,44.12,66.35,64.6,10.82,47.61,43.69,37.56,46.1,58.4,61.13,25.85,23.43,46.19,41.84,12.4,63.09,45.71,53.38,17.36,11.54,41.56,32.06,30.34,58.65,30.36,15.93,35.4,62.26,56.85,22.08,28.1,18.66,17.45,48.91,49.91,18.68,12.83,49.01,24.82,61.61,14.7,31.66,28.34,63.64,51.39,11.45,52.71,27.07,34.8,19.91,45.66,57.24,14.5,23.89,62.87,56.3,35.2,13.63,14.36,65.81,37.37,35.73,49.21,65.73,12.09,57.27,12.38,52.93,49.25,11.62,26.43,35.85,61.96,55.35,25.84
28.19,44.64,56.74,48.83,19.75,44.16,27.75,15.0,62.54,66.03,37.11,55.07,39.23,49.98,22.97,43.86,58.47,58.96,57.79,62.31,54.59,37.83,56.23,48.33,24.11,61.11,31.24,64.84,62.28,12.91,30.41,47.03,29.65,25.57,49.3,10.8,28.19,35.41,48.11,33.14,39.11,31.58,65.22,35.22,64.37,35.04,47.28,51.25,11.53,64.76,47.68,42.07,57.27,53.35,48.68,53.27,20.63,53.01,31.07,33.46,17.63,16.32,43.19,53.93,11.71,30.61,61.98,20.87,52.48,60.09,50.09,13.7,62.18,57.27,14.32,34.8,46.8,51.56,65.58,12.18,10.53,45.1,35.18,61.43,14.02,23.16,36.66,56.65,63.12,30.29,62.66,31.2,42.54,11.02,28.29,20.52,39.47,53.32,22.72,25.82,10.46,46.74,32.79,23.15,15.3,47.93,53.47,55.25,51.9,63.62,53.54,13.59,26.34,22.81,54.86,22.69,11.8,28.59,17.52,48.36,31.69,37.48,49.83,15.01,17.18,47.68,20.97,15.64
49.61,38.62,48.1,19.98,17.78,65.87,20.25,36.67,46.01,27.37,12.52,59.33,50.08,55.02,26.04,52.4,31.13,48.2,22.47,55.88,21.35,64.71,61.74,26.82,47.48,45.49,45.75,32.69,11.95,13.11,24.69,51.2,45.58,26.93,33.17,13.19,26.04,43.1,53.74,54.09,47.29,37.58,10.26,50.46,20.09,57.46,66.18,37.59,40.11,47.41,62.14,13.04,39.37,11.08,25.31,57.5,23.01,16.55,18.04,47.57,17.49,34.41,42.84,22.07,45.55,64.91,56.81,58.69,26.38,34.47,12.69,19.25,60.89,36.81,20.45,25.28,28.5,62.33,15.44,49.85,16.71,37.57,30.54,34.69,29.44,46.6,38.31,48.53,34.66,20.96,52.52,28.32,16.38,57.57,54.1,25.46,51.72,57.63,31.44,32.72,34.21,45.56,42.74,49.05,45.01,39.83,44.38,51.52,37.93,33.02,11.18,43.11,52.84,41.56,38.38,66.01,31.21,62.75,40.5,58.42,37.8,42.23,55.77,17.42,11.66,58.33,21.7,11.69
14.38,48.06,36.86,28.44,31.13,10.83,40.82,19.29,44.65,20.08,12.12,51.95,53.08,61.74,28.18,29.32,53.32,46.02,51.42,60.77,25.67,27.73,45.08,49.49,64.11,55.2,60.14,20.0,36.77,48.27,44.77,10.87,60.05,53.21,35.79,22.6,46.3,14.2,19.59,28.72,24.15,59.55,62.4,18.21,17.18,18.45,37.65,49.15,33.85,27.38,15.0,58.74,47.66,18.93,10.91,53.91,53.22,22.92,57.4,25.76,58.67,14.97,40.73,54.45,43.0,53.04,62.38,48.27,52.77,52.41,11.18,39.2,36.29,32.73,31.58,21.26,22.98,56.57,20.32,23.98,30.99,55.72,51.74,39.52,44.75,21.85,14.83,40.4,25.73,24.38,19.39,14.35,36.42,35.73,53.84,50.9,53.18,65.54,29.14,16.14,41.17,26.16,28.93,19.05,20.39,60.23,60.59,55.92,53.87,40.53,38.81,55.78,15.24,37.57,61.95,14.13,36.92,50.02,61.02,57.91,27.91,53.93,47.11,54.14,46.8,16.56,38.31,60.82
41.2,38.71,39.3,16.7,17.43,52.05,51.15,46.06,29.93,25.41,26.31,25.27,45.49,35.07,11.35,61.93,59.62,52.2,17.42,58.05,44.97,35.18,35.7,62.68,11.13,33.68,57.97,61.99,39.37,18.07,51.92,18.54,46.9,53.34,26.33,63.46,21.05,26.0,63.58,53.42,35.62,50.14,14.74,37.73,34.11,40.48,14.32,19.35,55.67,60.35,66.26,45.09,59.89,58.83,30.66,58.67,16.33,49.95,39.67,35.1,48.83,41.38,38.15,32.2,34.25,40.96,27.7,35.78,57.99,25.13,11.62,64.55,12.87,31.16,59.21,53.51,18.22,60.78,56.93,63.94,52.5,23.09,36.09,31.73,65.92,31.36,31.15,20.32,44.23,48.19,34.4,46.27,26.35,59.87,61.18,44.14,54.44,47.0,29.6,21.03,47.33,56.99,37.48,16.94,61.92,39.89,58.83,54.08,24.22,46.43,25.35,48.68,58.54,33.8,59.97,35.8,63.18,17.9,23.62,14.78,21.23,51.17,37.74,38.0,31.56,65.91,65.37,25.8
58.83,59.07,33.0,48.0,23.81,30.2,46.27,29.43,20.28,39.24,40.38,41.18,55.34,27.1,24.62,23.27,51.69,33.03,17.41,33.84,26.3,19.21,42.2,27.89,23.17,19.17,30.28,29.72,17.27,12.06,57.23,31.28,17.79,18.16,20.05,50.93,36.43,22.76,31.35,35.03,30.64,43.82,48.88,37.63,10.27,45.18,18.9,22.44,14.7,13.71,57.43,50.92,52.76,22.74,13.56,48.04,59.39,38.21,27.94,22.72,46.46,27.99,19.66,31.76,24.45,27.1,29.15,59.61,27.17,39.06,32.27,54.65,23.31,61.0,36.16,34.2,20.93,30.39,54.03,18.66,32.1,48.73,25.57,41.8,63.94,34.04,33.91,46.16,11.53,19.91,33.0,44.07,31.2,22.59,40.04,24.11,45.22,36.18,60.94,14.49,36.72,17.27,21.76,19.94,24.65,41.03,21.9,57.47,63.89,56.81,40.9,48.61,18.45,26.34,40.15,58.0,11.79,12.4,39.48,20.57,58.94,52.04,56.27,37.66,64.56,59.01,51.06,20.94
42.86,62.68,12.21,52.94,15.99,34.13,20.66,10.74,35.35,29.02,58.03,40.36,36.79,22.01,50.32,20.32,56.4,12.95,60.84,42.81,18.98,41.03,37.03,11.78,18.81,43.99,36.99,65.11,43.07,56.35,44.44,32.73,63.64,12.22,48.21,25.01,13.88,60.44,37.53,25.8,44.54,33.07,52.04,38.82,35.23,24.5,20.07,64.43,18.18,59.81,33.91,55.1,62.46,59.41,53.1,64.46,20.74,54.59,19.08,57.79,50.68,60.61,58.46,11.99,18.37,48.1,19.68,56.02,21.35,31.74,34.97,46.37,60.98,13.46,28.47,25.77,42.36,34.94,42.63,25.09,34.23,16.13,59.68,53.21,55.85,48.15,29.07,64.72,10.98,65.21,44.59,20.42,52.12,14.75,58.91,38.59,22.95,34.39,52.54,58.31,35.33,30.61,31.95,63.78,10.42,22.36,33.68,40.01,35.35,19.81,16.89,21.87,20.6,38.12,42.19,23.75,61.16,34.24,61.99,35.94,35.91,34.9,41.36,28.78,27.49,62.86,51.38,64.75
43.27,21.17,10.31,11.28,62.15,24.09,43.28,39.15,25.46,46.3,19.09,44.78,30.03,36.89,29.16,17.57,15.32,28.61,25.41,18.14,11.4,21.67,33.13,51.57,44.09,29.64,50.07,28.85,57.66,49.11,16.07,11.44,11.82,24.03,20.28,59.95,34.04,39.06,39.95,11.23,36.09,54.7,37.56,61.05,29.07,14.38,35.62,38.3,26.67,54.85,25.58,39.7,22.86,52.75,19.97,29.01,55.54,18.43,20.31,50.52,11.34,66.26,30.66,51.23,32.42,12.25,43.61,62.96,28.57,38.19,30.49,37.85,29.16,57.76,52.98,48.92,43.61,15.58,48.53,28.99,66.11,22.71,51.82,15.64,17.17,46.66,47.55,57.01,14.92,35.76,25.63,13.49,20.46,13.58,63.23,11.55,65.01,36.32,18.76,39.16,32.89,38.28,49.55,43.61,26.85,64.41,17.61,34.49,37.98,39.85,53.95,44.82,48.44,42.7,64.55,33.43,55.86,64.17,59.34,40.19,66.54,38.66,51.1,27.31,37.04,17.08,31.56,44.73
